timestamp,open,high,low,close,volume
18/02/2009,7.83,8.3,7.82,8.04,16156300
17/02/2009,7.97,8.19,7.8,7.83,19489400
13/02/2009,8.13,8.41,8.07,8.31,19107600
12/02/2009,7.97,8.37,7.86,8.32,25600500
11/02/2009,8.575,8.89,7.86,8.15,49585000
10/02/2009,9.74,9.86,9.14,9.32,28241600
09/02/2009,9.83,9.97,9.47,9.74,17903200
06/02/2009,9.39,9.93,9.23,9.87,28947000
05/02/2009,8.49,9.46,8.4,9.36,22979800
04/02/2009,8.5,9.15,8.5,8.72,19480800
03/02/2009,8.4,8.55,8.17,8.48,9923700
02/02/2009,7.83,8.47,7.79,8.38,14449800
30/01/2009,8.24,8.44,7.85,7.95,12669000
29/01/2009,8.52,8.6,8.24,8.28,10328200
28/01/2009,8.74,8.93,8.46,8.79,18093800
27/01/2009,8.1,8.5,8.07,8.44,18132500
26/01/2009,7.67,8.2025,7.62,7.97,14543700
23/01/2009,7.21,7.94,7.2,7.71,15840400
22/01/2009,7.33,7.62,7.15,7.42,13691400
21/01/2009,7.35,7.61,7.08,7.56,16211800
20/01/2009,7.97,8,7.15,7.21,17644700
16/01/2009,7.78,8.0599,7.53,7.99,20783100
15/01/2009,7.35,7.69,7.2,7.57,24955100
14/01/2009,7.38,7.47,7.2,7.31,24372700
13/01/2009,7.5745,7.939,7.21,7.65,45610600
12/01/2009,7.93,7.97,7.5,7.61,16138300
09/01/2009,8.4,8.4,7.91,7.93,19033800
08/01/2009,8.51,8.51,7.88,8.4,25362400
07/01/2009,8.96,8.96,8.3075,8.62,21752400
06/01/2009,9.13,9.43,8.93,9.172,16447600
05/01/2009,8.61,9.07,8.55,8.87,17643400
02/01/2009,8.07,8.77,8.04,8.71,12428100
31/12/2008,7.92,8.27,7.78,8.07,11039500
30/12/2008,7.85,8.14,7.67,8.02,10246500
29/12/2008,7.61,7.7515,7.12,7.75,11504200
26/12/2008,7.72,7.82,7.3,7.51,5653900
24/12/2008,7.75,7.94,7.56,7.72,3665400
23/12/2008,8.07,8.24,7.79,7.91,9436300
22/12/2008,8.65,8.6703,7.71,8.02,13061600
19/12/2008,8.81,8.9,8.49,8.52,14828000
18/12/2008,9.26,9.2899,8.35,8.46,13770200
17/12/2008,8.72,9.45,8.6,9.32,16854500
16/12/2008,8.4,8.9,8.32,8.88,13048500
15/12/2008,8.65,8.7,8.05,8.32,11924900
12/12/2008,7.95,8.65,7.79,8.6,16981700
11/12/2008,8.5,8.8,8.09,8.19,14567500
10/12/2008,7.96,8.75,7.83,8.55,24028100
09/12/2008,7.03,8.09,6.95,7.81,20744000
08/12/2008,7.5,7.65,6.95,7.12,17699800
05/12/2008,6.86,7.39,6.74,7.36,10962100
04/12/2008,7.43,7.8,6.91,7.08,11657300
03/12/2008,6.93,7.59,6.87,7.58,14615800
02/12/2008,6.96,7.295,6.87,7.21,11999700
01/12/2008,7.17,7.24,6.823,6.83,13677800
28/11/2008,7.465,7.6,7.37,7.47,4381200
26/11/2008,6.87,7.63,6.83,7.61,15019800
25/11/2008,7.1,7.115,6.79,6.99,13206400
24/11/2008,6.77,6.88,6.4,6.8,15007700
21/11/2008,6.09,6.38,5.75,6.38,14976600
20/11/2008,6.18,6.49,5.83,5.9,21175900
19/11/2008,6.73,6.9,6.2,6.23,12505500
18/11/2008,7.16,7.2,6.56,6.79,14112200
17/11/2008,7.1,7.29,6.95,7.02,9705600
14/11/2008,7.62,7.66,7.14,7.17,18525600
13/11/2008,7,7.95,6.8602,7.94,19930700
12/11/2008,7.56,7.74,7.25,7.34,16152300
11/11/2008,8.04,8.1,7.715,7.8,14412100
10/11/2008,9.05,9.1,7.97,8.16,14409900
07/11/2008,8.68,9.07,8.1,8.72,28301700
06/11/2008,8.01,8.31,7.6,7.62,19948400
05/11/2008,8.65,8.9,8.51,8.51,19690500
04/11/2008,8.73,8.98,8.5,8.98,15489000
03/11/2008,8.95,9.11,8.3,8.44,18098100
31/10/2008,8.36,8.93,8.34,8.76,15216800
30/10/2008,8.75,8.8,8.1,8.63,16429400
29/10/2008,7.97,8.8,7.93,8.28,24432100
28/10/2008,7.34,8.03,7.21,8.02,21248000
27/10/2008,6.57,7.38,6.36,6.97,17473400
24/10/2008,6,6.95,5.97,6.61,19958400
23/10/2008,6.91,7.08,6.26,6.54,20804800
22/10/2008,7.1,7.4,6.74,6.93,15024900
21/10/2008,7.65,7.73,7.16,7.2,16477900
20/10/2008,7.91,7.97,7.61,7.8,14894100
17/10/2008,7.48,8.0901,7.34,7.65,20985400
16/10/2008,7.32,7.74,6.9,7.7,25495500
15/10/2008,7.82,7.86,7.02,7.02,21351600
14/10/2008,8.35,8.4,7.65,7.87,30225300
13/10/2008,7.39,8.06,7.3,8.05,22913400
10/10/2008,6.32,7.33,6.28,6.81,30006300
09/10/2008,7.66,7.7698,6.84,6.92,22740900
08/10/2008,6.98,7.82,6.91,7.39,30486400
07/10/2008,7.72,8.15,7.18,7.24,26499600
06/10/2008,8.6,8.62,7.31,7.85,41936000
03/10/2008,9.48,9.75,8.9702,9.03,22895700
02/10/2008,10.48,10.48,9.28,9.33,19693200
01/10/2008,10.55,10.74,10.22,10.41,13930200
30/09/2008,10.26,10.81,10.15,10.71,16476100
29/09/2008,11.38,11.52,10,10.1,24381000
26/09/2008,11.19,11.77,10.98,11.69,16171300
25/09/2008,11.25,11.74,11.06,11.47,14708200
24/09/2008,10.71,11.47,10.65,11.25,21650900
23/09/2008,11.08,11.49,10.81,10.85,20536700
22/09/2008,11.32,11.65,11.1101,11.17,17501800
19/09/2008,11.41,11.5,10.895,11.41,27683600
18/09/2008,10.12,11.42,10.1,10.89,40276500
17/09/2008,9.37,10.22,9.28,10,34814500
16/09/2008,8.97,9.66,8.8,9.59,31021000
15/09/2008,9.83,9.98,9.18,9.3,21599600
12/09/2008,10.21,10.28,9.61,10.19,30230000
11/09/2008,10.2,10.52,9.96,10.3,26674400
10/09/2008,10.94,11.16,10.75,10.82,16107100
09/09/2008,11.15,11.83,10.77,10.81,27457400
08/09/2008,11.78,11.78,11,11.19,32871000
05/09/2008,11.4,11.7,11.39,11.67,19777500
04/09/2008,11.53,11.65,11.43,11.5,17903200
03/09/2008,12.15,12.2,11.55,11.66,17871400
02/09/2008,12.85,12.96,12.15,12.32,17348200
29/08/2008,12.96,12.9999,12.6,12.64,12900100
28/08/2008,13.21,13.35,13.01,13.14,9129800
27/08/2008,12.79,13.35,12.67,13.19,11365500
26/08/2008,13.48,13.4899,12.95,13.09,15327800
25/08/2008,13.53,13.85,13.37,13.41,11790000
22/08/2008,13.72,13.88,13.32,13.61,11481600
21/08/2008,13.83,13.94,13.34,13.62,25539000
20/08/2008,13.62,14.12,13.52,14.08,28592300
19/08/2008,12.95,13.5,12.95,13.42,25353500
18/08/2008,13.05,13.34,12.91,13.22,22349200
15/08/2008,13.125,13.38,12.87,12.96,19441300
14/08/2008,12.17,13.49,12.17,13,40882600
13/08/2008,11.95,12.44,11.66,12.26,52381500
12/08/2008,11.32,11.35,10.91,11.07,35271700
11/08/2008,11.08,11.5,11.04,11.23,29910900
08/08/2008,11.4,11.5,10.96,11,21344100
07/08/2008,11.39,11.9,11.18,11.31,20480800
06/08/2008,11.22,11.59,10.86,11.49,20371600
05/08/2008,10.78,11.19,10.66,11.19,17146100
04/08/2008,10.73,10.9,10.55,10.58,13051300
01/08/2008,11.14,11.18,10.7,10.84,22026500
31/07/2008,11.45,11.69,11.32,11.44,12180900
30/07/2008,11.88,11.9,11.22,11.48,14712300
29/07/2008,11.55,11.94,11.42,11.65,19115900
28/07/2008,11.41,11.91,11.3599,11.53,18370200
25/07/2008,11.14,11.6,10.91,11.56,25990000
24/07/2008,11.6,11.71,11,11.03,17640700
23/07/2008,11.46,11.84,11.41,11.72,14871900
22/07/2008,11.55,11.57,11.16,11.38,13898100
21/07/2008,11.73,11.91,11.53,11.63,14290900
18/07/2008,11.3,11.63,10.96,11.56,22493000
17/07/2008,11.49,11.5,10.92,11.36,21552000
16/07/2008,11.25,11.62,10.99,11.32,25859800
15/07/2008,11,11.49,10.7,11.26,28062100
14/07/2008,11.5,11.85,11.06,11.14,22057900
11/07/2008,11.5,11.96,11.32,11.67,20194000
10/07/2008,11.85,12.02,11.57,11.79,26424800
09/07/2008,12.06,12.24,11.8151,11.82,35329200
08/07/2008,12.15,12.48,11.8,12.03,45132200
07/07/2008,12.7,12.76,11.76,12.1,55067300
03/07/2008,12.98,13.13,12.4,12.49,74688000
02/07/2008,18.66,18.78,18,18.03,19079900
01/07/2008,18.55,18.77,18.16,18.75,22036600
30/06/2008,19.06,19.23,18.59,18.72,16348500
27/06/2008,19.13,19.39,18.71,19.28,14603500
26/06/2008,19.5,19.65,19.065,19.07,21138300
25/06/2008,20.3,20.45,19.78,20.1,22524400
24/06/2008,19.25,20.45,19.24,19.99,26973200
23/06/2008,19.93,19.93,19.18,19.35,19415400
20/06/2008,19.695,19.98,19.41,19.76,18525200
19/06/2008,19.95,20.3,19.38,19.86,19623200
18/06/2008,20.27,21,19.58,19.91,26631800
17/06/2008,21.32,21.33,20.46,20.51,17197800
16/06/2008,21.08,21.28,20.85,21.02,15762400
13/06/2008,21.41,21.66,20.68,21.31,17643700
12/06/2008,21.73,22.15,21.2,21.38,20649800
11/06/2008,22.28,22.83,21.22,21.25,24985700
10/06/2008,23.05,23.08,22.14,22.29,30630200
09/06/2008,23.92,24.25,23.21,23.69,15947900
06/06/2008,24.55,24.58,23.92,24.06,19621900
05/06/2008,25.04,25.35,24.5703,24.85,20696500
04/06/2008,23.48,24.29,23.3,24.24,20793100
03/06/2008,24.9,24.92,23.67,23.96,21017400
02/06/2008,24.7,24.99,24.43,24.8,18366500
30/05/2008,24.2,24.78,24.12,24.7,20756100
29/05/2008,23.59,23.63,23.09,23.52,17336500
28/05/2008,23.97,24.06,23.31,23.58,18793400
27/05/2008,23.15,23.39,22.71,23.36,20821400
23/05/2008,23.61,23.8,22.77,23.11,20066800
22/05/2008,23.42,23.84,23.05,23.65,17327700
21/05/2008,23.35,24.24,23.04,23.09,26666500
20/05/2008,23.25,23.52,23.01,23.28,19285100
19/05/2008,24.44,25.31,23.73,23.9,28963300
16/05/2008,24.15,24.46,23.63,24.41,27288900
15/05/2008,22.02,23.88,21.92,23.78,29136600
14/05/2008,21.71,22.64,21.44,22.07,18778700
13/05/2008,22,22,21.28,21.44,21352700
12/05/2008,22.82,22.82,21.67,21.89,25166300
09/05/2008,22,23.43,21.97,22.53,50758800
08/05/2008,22.18,22.25,21.01,21.95,34000000
07/05/2008,22.69,22.89,21.82,22.01,17890800
06/05/2008,21.9,22.58,21.56,22.53,18225900
05/05/2008,22.42,22.47,21.91,21.96,23584800
02/05/2008,22,22.52,21.755,22.52,28275400
01/05/2008,20.8,21.55,20.7,21.5,25365600
30/04/2008,20.43,20.77,20.3,20.55,26708000
29/04/2008,19.58,20.45,19.57,20.2,14335200
28/04/2008,20.06,20.36,19.71,19.79,13392500
25/04/2008,20.14,20.2,19.51,20.15,13805200
24/04/2008,20.6,20.66,19.65,19.95,16394100
23/04/2008,19.77,20.66,19.51,20.44,25512400
22/04/2008,19.6,19.72,19.08,19.5,14691700
21/04/2008,18.88,20,18.87,19.87,16997300
18/04/2008,19.13,19.32,18.76,19.02,14338500
17/04/2008,17.97,18.65,17.9599,18.58,14924200
16/04/2008,18.82,19.08,18.48,18.84,16170900
15/04/2008,18,18.19,17.61,18.12,10997900
14/04/2008,18.46,18.5,17.8,17.91,19500100
11/04/2008,19.5,19.62,18.41,18.53,27657000
10/04/2008,19.71,20.51,19.29,19.88,27304600
09/04/2008,19.34,19.7,19.16,19.5,16880800
08/04/2008,19,19.74,19,19.12,15986900
07/04/2008,19.24,19.52,19.08,19.23,18237400
04/04/2008,19.58,19.68,18.73,18.78,38388200
03/04/2008,20.19,20.22,19.39,19.98,21049600
02/04/2008,21.06,21.06,20.2,20.36,15413400
01/04/2008,20.38,21.05,20.09,21,16921800
31/03/2008,19.89,20.26,19.54,19.79,14249800
28/03/2008,19.74,20.19,19.54,19.68,14044700
27/03/2008,19.37,19.92,19.07,19.39,15032700
26/03/2008,20.05,20.19,19.45,19.67,18041300
25/03/2008,20.12,20.7,19.93,20.32,18384700
24/03/2008,18.93,20.14,18.86,20.03,22186000
20/03/2008,17.87,18.56,17.55,18.52,15836500
19/03/2008,18.53,18.79,17.66,17.66,22011900
18/03/2008,18.28,19,17.76,18.97,26881400
17/03/2008,17.52,18.48,17.31,17.86,20023800
14/03/2008,19.8,19.82,18.18,18.32,28874300
13/03/2008,18.23,19.98,18.12,19.7,30513200
12/03/2008,19.22,19.39,18.36,18.52,18583000
11/03/2008,19,19.23,18.24,19.04,21448500
10/03/2008,19.31,19.55,18.4,18.43,19402500
07/03/2008,19.48,20.32,19,19.55,19187500
06/03/2008,20.91,21.05,19.81,19.84,26882100
05/03/2008,21.13,21.67,20.91,21.1699,16116400
04/03/2008,21,21.04,20.11,20.93,19472200
03/03/2008,21.36,21.51,20.86,21.14,11225700
29/02/2008,21.699,21.92,21.3,21.39,13514400
28/02/2008,22.65,22.69,21.99,21.99,12590200
27/02/2008,22.39,23.03,22.25,22.85,13445400
26/02/2008,22.18,22.84,21.84,22.5,14135500
25/02/2008,22.3,22.56,21.72,22.31,16794600
22/02/2008,21.46,22.36,21.3,22.32,18076300
21/02/2008,22,22.11,21.16,21.29,16106800
20/02/2008,21.3,22.1,21.21,21.78,18975400
19/02/2008,22.7,22.72,21.75,21.94,13965200
15/02/2008,22.52,23.13,21.91,22.27,20434100
14/02/2008,26.23,26.25,22.55,22.61,54607400
13/02/2008,26.2,27.1,25.92,27.02,18557800
12/02/2008,25.45,26.36,25.31,26,15242200
11/02/2008,25.2,25.61,24.9,25.07,12593300
08/02/2008,24.32,25.18,24,24.99,9848300
07/02/2008,23.61,25.24,23.1,24.55,16603200
06/02/2008,24.65,25.33,23.86,24.31,13934500
05/02/2008,25.5,25.51,24.38,24.39,12373200
04/02/2008,27.44,27.59,25.88,26.02,14128200
01/02/2008,24.54,27,24.33,26.8601,14827600
31/01/2008,24.64,25.05,23.83,24.59,14717700
30/01/2008,25,25.57,24.47,25.19,13261900
29/01/2008,25.09,25.51,24.44,25.41,10362100
28/01/2008,24.86,25.11,24.1216,24.65,14440200
25/01/2008,26.86,27.46,24.83,24.95,17200300
24/01/2008,24.5,25.88,24.27,25.87,14927300
23/01/2008,22.64,24.7399,22.42,24.03,23247000
22/01/2008,22.47,24.18,22.33,23.68,17727300
18/01/2008,23.37,24.97,22.52,24.84,23010700
17/01/2008,24.08,24.72,23.24,23.3,28347500
16/01/2008,25.05,25.36,23.16,23.71,36611800
15/01/2008,27.75,28.08,26.26,26.73,18142300
14/01/2008,27.45,28.89,27.01,28.85,13479700
11/01/2008,27.62,28.2,26.85,27.05,14315300
10/01/2008,28.1,28.74,27.73,28.29,13860800
09/01/2008,27.84,28.9,27.43,28.89,18525900
08/01/2008,27.05,29.29,26.42,27.47,27673900
07/01/2008,30.2,30.45,26.35,26.9,25170000
04/01/2008,31.77,31.93,29.8,30,18402300
03/01/2008,33.2,33.86,32.63,32.75,11882700
02/01/2008,34.12,34.25,32.56,33.01,12099100
31/12/2007,34.51,35.14,34.01,34.02,6905900
28/12/2007,35.08,35.5,34.49,34.79,6551600
27/12/2007,36.2,36.4,35.05,35.14,6034200
26/12/2007,35.85,36.26,35.5,36.26,5383500
24/12/2007,35.42,35.95,35.16,35.78,2600200
21/12/2007,35.59,35.9,34.84,35.16,10835200
20/12/2007,35,35.25,34.27,35.17,6998500
19/12/2007,34.01,34.77,33.87,34.45,6338400
18/12/2007,33.79,34.5,33.45,34.13,9922400
17/12/2007,34.7,35.03,33.2,33.28,12685200
14/12/2007,34.34,35.45,34.11,35.07,8850400
13/12/2007,35.04,35.27,33.48,34.5,12509100
12/12/2007,35.74,36.09,34.78,35.47,15437600
11/12/2007,34.98,35.62,34.21,34.2896,14560900
10/12/2007,33.99,34.65,33.89,34.25,8409000
07/12/2007,34.45,34.49,33.53,33.88,8007300
06/12/2007,33.55,34.42,33.25,34.31,9278800
05/12/2007,33.19,34.25,32.78,33.63,16667600
04/12/2007,32.14,32.25,31.35,31.97,9292800
03/12/2007,32,32.59,31.51,32,12267200
30/11/2007,34.2,34.2,31.44,31.54,16316400
29/11/2007,32.8,34.1,32.6561,33.12,12227100
28/11/2007,31.76,33.29,31.61,32.85,14363700
27/11/2007,29.94,30.88,29.71,30.79,11471400
26/11/2007,30.2,30.82,29.46,29.52,9647400
23/11/2007,29.92,30.35,29.54,30.22,3549400
21/11/2007,29.4,30.42,29.31,29.71,16211300
20/11/2007,30.83,30.88,29.11,30.03,15565700
19/11/2007,31.99,32.1501,30.09,30.26,14210300
16/11/2007,32,32.54,31.74,32.45,10589800
15/11/2007,31.964,32.26,31,31.74,12410900
14/11/2007,33.51,33.83,32,32.17,16668000
13/11/2007,30.52,32.71,30.03,32.68,18167400
12/11/2007,33.35,33.59,30.03,30.03,17893300
09/11/2007,34.55,34.8,32.65,33.36,21776400
08/11/2007,35.75,36.4,32.81,33.8375,24920600
07/11/2007,37.88,38.03,35.8,36.1,13669200
06/11/2007,37.09,38.2,36.92,37.9,13865500
05/11/2007,36.43,37.62,36.2,36.74,10915900
02/11/2007,35.87,37,35.37,36.74,12296100
01/11/2007,34.83,36.09,34.35,35.38,14680900
31/10/2007,35.03,35.4,33.94,35.38,11379700
30/10/2007,33.86,35.53,33.3,34.82,13130300
29/10/2007,33.22,33.75,32.56,33.59,20347400
26/10/2007,35.8,36.04,33.9,34.4,15414500
25/10/2007,36.85,37.2,33.59,34.7,20154800
24/10/2007,38.5,38.5,36.15,38.02,14137500
23/10/2007,39.67,39.67,38.28,39.35,7357300
22/10/2007,37.15,39.24,36.85,39.16,13441400
19/10/2007,39.42,39.44,37.38,37.39,12644200
18/10/2007,39.41,39.67,38.42,39.51,8515500
17/10/2007,38.15,39.65,38.11,39.54,17948600
16/10/2007,36.35,37.37,36.22,36.72,6909000
15/10/2007,36.25,36.86,36.08,36.39,8897500
12/10/2007,35.66,36.13,35.11,36.13,10248800
11/10/2007,36.47,37.03,34.87,35.27,13227600
10/10/2007,37.12,37.12,36.02,36.91,9728400
09/10/2007,37.53,37.7,36.32,36.8712,10075200
08/10/2007,37.19,37.59,36.75,37.53,6312100
05/10/2007,36.55,37.13,36.16,36.9299,8621000
04/10/2007,35.78,36.19,34.75,35.98,9474400
03/10/2007,36.55,36.75,35.23,35.8201,11679900
02/10/2007,37.68,37.75,36.86,37.4075,7124000
01/10/2007,36.65,37.95,36.51,37.7699,9955000
28/09/2007,37,37.13,36.16,36.24,10107300
27/09/2007,37.02,37.2,36.39,36.7801,9457000
26/09/2007,36,36.75,35.91,36.67,12950800
25/09/2007,35.06,35.97,35.06,35.8201,9018700
24/09/2007,34.7,35.9,34.45,35.37,11409000
21/09/2007,34.5,35,34.16,34.49,11438300
20/09/2007,34.38,34.75,33.78,34.16,8104300
19/09/2007,35.32,36,34.02,34.3599,13034000
18/09/2007,32.52,35.5,32.47,35,21118500
17/09/2007,32.3,32.64,31.83,32.18,9370700
14/09/2007,32.9,32.94,32.15,32.25,12182700
13/09/2007,33.85,33.888,32.99,33.23,11321600
12/09/2007,34.95,35.12,32.88,33.22,13861300
11/09/2007,34.35,34.84,33.91,34.58,6757067
10/09/2007,51.75,52.65,50.37,50.79,14535200
07/09/2007,51.11,51.64,49.67,50.65,10038400
06/09/2007,52.99,53.47,52.35,52.57,7091600
05/09/2007,52.51,54,52.3,52.34,10937867
04/09/2007,51.39,52.96,50.59,52.74,11387800
31/08/2007,49.7,51.35,49.43,51.16,12013867
30/08/2007,48.49,49.89,48.47,48.68,7761000
29/08/2007,47.3,49.02,47.2,48.96,8976000
28/08/2007,49.35,49.7,46.22,46.33,9333667
27/08/2007,48.25,49.85,48.03,49.34,10599067
24/08/2007,47.86,48.34,47.51,48.25,6027400
23/08/2007,48.64,49.21,47.79,48,11133067
22/08/2007,48.53,48.69,47.55,48.41,9435867
21/08/2007,45.17,47.69,44.5,47.33,11922267
20/08/2007,45.11,45.6,44.35,44.9,8661400
17/08/2007,43.75,45.12,42.39,45.08,12145200
16/08/2007,42.86,43.17,40.5,42.57,13000467
15/08/2007,44.96,45.6,43.23,43.29,11585667
14/08/2007,43.81,45.9,43.68,45.2,18202867
13/08/2007,44.34,44.64,42.6,43.51,11673467
10/08/2007,42.35,44.29,41.39,43.99,19016867
09/08/2007,45.9,47.4,44.85,46.13,20863867
08/08/2007,44.365,46.95,44.03,45.59,11012400
07/08/2007,42.71,44.29,42.33,43.58,9429400
06/08/2007,42.9,43.22,41.7,42.9,8745400
03/08/2007,45.07,45.4,42.52,42.54,10390200
02/08/2007,45.94,45.98,44.61,45.22,7810067
01/08/2007,45.1,46.21,43.3,45.42,11763800
31/07/2007,47.29,47.93,45.7,45.76,11858200
30/07/2007,44.41,45.56,44.4,45.49,8969267
27/07/2007,44.45,46.29,44.23,44.25,10258000
26/07/2007,43.67,44.98,43.08,44.36,11837800
25/07/2007,44.36,44.99,43.12,44.14,7286600
24/07/2007,45.37,45.75,44.07,44.3464,7626000
23/07/2007,44.94,46.48,44.84,45.55,6007867
20/07/2007,45.9,46.06,44.88,45.1,8427467
19/07/2007,46.3,46.53,45.275,45.6,6789600
18/07/2007,45.83,45.97,44.75,45.65,9177600
17/07/2007,46.89,47.83,46.46,46.5036,10730200
16/07/2007,45.91,46.89,45.9,46.7,9028467
13/07/2007,46.02,46.57,45.82,45.87,6210467
12/07/2007,45.6,46.2,45.28,46.1536,7312200
11/07/2007,45.47,45.78,44.65,45.28,9710200
10/07/2007,44.81,45.75,44.33,45.48,9210867
09/07/2007,43.93,45.25,43.92,45.04,8946400
06/07/2007,43.5,43.94,43.42,43.77,4712000
05/07/2007,43.11,43.7,42.9,43.56,6221467
03/07/2007,43,43.44,42.65,43.1,3979467
02/07/2007,41.9,43.0478,41.77,43.03,9397467
29/06/2007,42.27,42.28,41.29,41.31,8609467
28/06/2007,41.71,42.44,41.3,41.99,9958867
27/06/2007,40.5,41.64,40.3,41.59,10219000
26/06/2007,42.36,42.48,40.4,40.5,14474667
25/06/2007,42.4,43.44,42.01,42.47,13661667
22/06/2007,43,43.87,42.35,43.62,14710267
21/06/2007,40.63,43.33,40.32,42.98,21622067
20/06/2007,40,40.2,39.59,39.86,13713200
19/06/2007,39.32,39.91,39.05,39.82,8199200
18/06/2007,39.95,40.0899,39.25,39.57,11427667
15/06/2007,38.26,39.85,38.25,39.55,18033267
14/06/2007,37,37.97,36.95,37.83,8475800
13/06/2007,36.7,37.18,36.23,37.17,9787200
12/06/2007,36.49,37,36.28,36.3,8779467
11/06/2007,36.55,36.9,36.35,36.68,7243867
08/06/2007,35.69,36.6,35.25,36.55,8887800
07/06/2007,36.21,36.75,35.98,35.99,13197667
06/06/2007,35.86,36.96,35.71,36.38,15845600
05/06/2007,35.17,36.17,35.11,36.11,11643067
04/06/2007,34.56,35.27,34.42,35.07,5366667
01/06/2007,35.03,35.55,34.82,34.88,7151400
31/05/2007,34.35,34.85,34.19,34.639,8026200
30/05/2007,33.62,34.1,33.2,34.1,5527467
29/05/2007,33.52,34.13,33.42,34.02,5270667
25/05/2007,33.38,33.83,33.28,33.66,5149600
24/05/2007,34.54,34.6399,33,33.14,10130000
23/05/2007,35.34,35.55,34.28,34.38,7470800
22/05/2007,35.16,35.641,34.59,35.32,6695600
21/05/2007,34.92,36,34.75,35.13,10762800
18/05/2007,34.6,35.12,34.31,35.02,10071067
17/05/2007,34.82,35,34.14,34.34,7394400
16/05/2007,34.51,34.92,33.85,34.92,8718400
15/05/2007,34.89,35.1,34.4,34.48,10356000
14/05/2007,35,35.33,34.46,34.79,12192800
11/05/2007,34.59,35.48,34.06,35.14,25510467
10/05/2007,33.58,34.02,32.53,32.82,13376400
09/05/2007,33.05,33.63,32.67,33.44,6964467
08/05/2007,32.84,33.37,32.2,33.29,12285000
07/05/2007,34.2,34.58,33,33.04,9285000
04/05/2007,33.65,33.88,33.33,33.71,6754067
03/05/2007,33.16,33.69,33.1,33.47,8337467
02/05/2007,33.41,33.55,32.68,32.85,10994267
01/05/2007,33.49,33.71,32.97,33.24,9075867
30/04/2007,33.52,33.94,32.88,32.89,9389800
27/04/2007,33.41,33.78,32.54,33.07,9234267
26/04/2007,33.11,33.77,32.81,33.5199,8334467
25/04/2007,32.5,33.29,32.35,33.11,8494000
24/04/2007,31.9,32.84,31.69,32.55,17134800
23/04/2007,31.74,31.8,31.28,31.37,9921200
20/04/2007,31.98,32,31.47,31.89,9834200
19/04/2007,30.84,31.7,30.75,31.52,9467600
18/04/2007,30.66,31.36,30.5,31.09,11396667
17/04/2007,31.19,31.9,30.56,30.71,17651800
16/04/2007,30.5,30.73,30.03,30.42,11197267
13/04/2007,30.23,30.64,29.86,30.58,10644867
12/04/2007,29.33,30.42,29.14,30.33,12394000
11/04/2007,30.09,30.39,29.39,29.49,13502467
10/04/2007,30.3,30.65,29.97,30.03,13237000
09/04/2007,30.9,31.25,30.28,30.34,10682467
05/04/2007,28.7,30.93,28.7,30.9,22215000
04/04/2007,28.6,28.83,28.5,28.58,6028200
03/04/2007,28.75,29.07,28.37,28.64,7895400
02/04/2007,28.71,28.95,28.28,28.75,6680467
30/03/2007,29.09,29.3,28.63,28.78,9687400
29/03/2007,29.65,29.69,28.23,28.7,11983600
28/03/2007,29.53,29.78,29.16,29.21,7658400
27/03/2007,30.28,30.34,29.75,29.78,7817000
26/03/2007,30.31,30.6,29.8,30.35,7455600
23/03/2007,30.4,30.94,30.07,30.29,8744000
22/03/2007,30,30.81,29.86,30.63,13515867
21/03/2007,29.5,30.44,28.941,29.97,21139600
20/03/2007,28.4,29.05,28.24,28.35,10941467
19/03/2007,28.5,28.95,28.4,28.49,7691800
16/03/2007,28.64,28.69,28.15,28.35,8760800
15/03/2007,28.84,29.1,28.18,28.62,10929200
14/03/2007,29.13,29.3,28.04,28.91,16193467
13/03/2007,30.02,30.2,29.03,29.05,10284467
12/03/2007,30.16,30.77,30.12,30.33,7133467
09/03/2007,31.25,31.6,30.16,30.51,9255067
08/03/2007,30.22,31.16,30.2,30.82,12843667
07/03/2007,30.31,30.45,29.47,29.6,13527600
06/03/2007,29.39,30.79,29.27,30.46,13432867
05/03/2007,29.25,29.83,28.66,28.762,11059267
02/03/2007,30.35,30.72,29.71,29.77,11378800
01/03/2007,30.33,31.19,29.93,30.62,13953800
28/02/2007,31.09,31.67,30.71,31,13000800
27/02/2007,31.8,32.55,31.13,31.18,11910467
26/02/2007,32.74,32.99,32.1,32.15,8234467
23/02/2007,33.04,33.06,32.64,32.65,6717467
22/02/2007,33.03,33.56,32.65,32.73,10924200
21/02/2007,32.74,33.09,32.19,32.52,10922200
20/02/2007,32.77,33.19,32.54,33.01,10426267
16/02/2007,33.61,33.65,32.62,32.72,15251000
15/02/2007,33.53,33.92,33.21,33.75,8144667
14/02/2007,34.3,34.5,33.47,33.55,18030800
13/02/2007,33.91,34.27,33.57,34,14162200
12/02/2007,32.89,34.08,32.54,33.37,13156000
09/02/2007,34.55,34.84,32.52,32.65,15632600
08/02/2007,34.3,34.87,34,34.38,12104600
07/02/2007,33.79,34.91,33.59,34.83,12684267
06/02/2007,33.1,33.94,32.61,33.52,12923067
05/02/2007,32,32.64,31.95,32.37,9665067
02/02/2007,31.21,32,30.95,31.85,9776467
01/02/2007,30.36,31.2,30.3,31.04,10848267
31/01/2007,30.61,30.94,30.23,30.65,7799600
30/01/2007,30.38,30.96,30.11,30.76,10602867
29/01/2007,31.325,31.35,29.911,30.18,20971400
26/01/2007,32,32.31,30.9,31.47,13826400
25/01/2007,33.18,33.3,31.57,31.73,10271400
